Code,Name,Latest_Date,Latest_Close,Daily_Change_Pct,Matched_Conditions,MA20,MA60,Volume_Ratio
002180,纳思达,2026-08-10,18.7,-0.53%,趋势: 多头排列 (5>20>60) | 形态: 10日内有涨停 | 趋势: 高于MA20,17.01,16.17,1.33X
000554,泰山石油,2026-08-10,6.56,1.55%,趋势: 多头排列 (5>20>60) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),6.48,6.46,0.99X
002349,精华制药,2026-08-10,6.89,0.29%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),6.51,6.60,1.16X
002083,孚日股份,2026-08-10,12.12,3.41%,形态: 10日内有涨停 | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),10.85,10.88,1.03X
002342,巨力索具,2026-08-10,8.41,1.33%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),7.64,9.75,0.90X
605268,王力安防,2026-08-10,9.33,3.09%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),9.00,9.66,1.28X
600638,新黄浦,2026-08-10,5.04,3.07%,"形态: 两连阴 (-0.20%, -1.81%) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10)",4.70,4.99,1.15X
603182,嘉华股份,2026-08-10,12.83,4.48%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),11.70,12.38,1.37X
600055,万东医疗,2026-08-10,11.51,0.00%,趋势: 高于MA20,11.02,11.53,1.07X
603321,梅轮电梯,2026-09-01,6.7,0.75%,趋势: 多头排列 (5>20>60) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),6.34,6.08,1.16X
600059,古越龙山,2026-08-10,7.99,1.14%,"趋势: 多头排列 (5>20>60) | 形态: 两连阴 (-1.11%, -1.74%) | 趋势: 高于MA20",7.94,7.92,1.21X
603070,万控智造,2026-08-10,11.8,2.52%,"形态: 两连阴 (-0.68%, -0.95%) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10)",11.11,13.54,1.01X
600703,三安光电,2026-08-10,13.82,-4.03%,趋势: 高于MA20,12.82,15.84,0.98X
601339,百隆东方,2026-08-10,8.0,-0.99%,"趋势: 多头排列 (5>20>60) | 形态: 两连阴 (-3.32%, -0.86%)",8.00,7.55,1.43X
605369,拱东医疗,2026-08-10,17.74,2.31%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),16.32,17.32,1.11X
600110,诺德股份,2026-09-01,11.91,-1.00%,形态: 10日内有涨停 | 趋势: 高于MA20,10.65,11.87,1.36X
002320,海峡股份,2026-09-01,6.92,4.53%,趋势: 多头排列 (5>20>60) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),6.62,6.57,1.37X
603848,好太太,2026-08-10,13.43,1.21%,"形态: 两连阴 (-0.15%, -0.97%) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10)",13.04,13.94,0.92X
600955,维远股份,2026-08-10,12.87,1.26%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),8.29,13.38,1.01X
002734,利民股份,2026-08-10,16.56,-1.25%,形态: 10日内有涨停 | 趋势: 高于MA20,14.18,15.94,0.58X
000931,中 关 村,2026-08-10,4.22,1.93%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),4.14,4.19,1.19X
603132,金徽股份,2026-08-10,18.8,-0.63%,趋势: 高于MA20,16.05,16.56,0.80X
600120,浙江东方,2026-08-10,5.15,0.59%,趋势: 多头排列 (5>20>60) | 趋势: 高于MA20,5.04,4.82,0.81X
002576,通达动力,2026-08-10,14.78,2.07%,"形态: 两连阴 (-0.82%, -0.34%) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10)",13.82,15.13,0.77X
603535,嘉诚国际,2026-09-01,6.44,0.63%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),6.40,6.30,0.94X
600331,宏达股份,2026-08-10,14.09,1.51%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),12.19,12.98,0.88X
603206,嘉环科技,2026-08-10,14.59,-0.68%,"形态: 10日内有涨停 | 形态: 两连阴 (-3.22%, -2.33%) | 趋势: 高于MA20",10.69,14.99,0.69X
000301,东方盛虹,2026-09-01,14.45,-1.03%,趋势: 多头排列 (5>20>60) | 趋势: 高于MA20,13.28,12.41,1.33X
002079,苏州固锝,2026-08-10,9.67,-0.41%,趋势: 高于MA20,9.34,11.88,0.73X
600268,国电南自,2026-08-10,11.25,0.45%,"形态: 两连阴 (-2.50%, -0.80%) | 趋势: 高于MA20",10.96,12.05,0.81X
603826,坤彩科技,2026-08-10,17.92,2.99%,形态: 10日内有涨停 | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),15.80,24.88,1.14X
600704,物产中大,2026-08-10,4.98,0.20%,趋势: 多头排列 (5>20>60) | 趋势: 高于MA20,4.96,4.89,0.94X
000065,北方国际,2026-08-10,9.22,1.21%,"形态: 两连阴 (-0.97%, -0.98%) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10)",9.09,10.47,0.99X
002029,七 匹 狼,2026-08-10,9.15,2.81%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),8.13,8.36,1.13X
600513,联环药业,2026-08-10,17.67,-2.21%,趋势: 多头排列 (5>20>60) | 形态: 10日内有涨停 | 趋势: 高于MA20,16.81,16.61,1.03X
001318,阳光乳业,2026-09-01,11.97,2.40%,趋势: 多头排列 (5>20>60) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),11.41,10.75,0.93X
002277,友阿股份,2026-09-01,6.26,1.13%,"趋势: 多头排列 (5>20>60) | 形态: 10日内有涨停 | 形态: 两连阴 (-1.54%, -3.43%) | 趋势: 高于MA20",5.99,5.93,0.82X
600257,大湖股份,2026-09-01,5.96,3.29%,趋势: 多头排列 (5>20>60) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),5.57,5.04,1.28X
600351,亚宝药业,2026-08-10,6.96,2.05%,趋势: 多头排列 (5>20>60) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),6.64,6.34,1.08X
002350,北京科锐,2026-08-10,16.68,1.09%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),14.85,15.06,0.68X
600930,华电新能,2026-08-10,4.23,0.95%,"形态: 两连阴 (-2.09%, -0.48%)",4.31,5.14,0.78X
600476,湘邮科技,2026-08-10,9.48,-0.11%,趋势: 高于MA20,8.60,9.76,0.70X
600072,中船科技,2026-08-10,9.02,1.81%,"形态: 两连阴 (-0.78%, -0.89%) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10)",8.64,9.60,0.93X
002805,丰元股份,2026-08-10,19.09,2.36%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),17.80,21.90,1.03X
002570,贝因美,2026-08-10,4.53,1.80%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),4.23,4.51,1.05X
002137,实益达,2026-08-10,8.03,0.12%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),7.56,9.25,0.76X
002064,华峰化学,2026-08-10,11.83,-1.66%,趋势: 多头排列 (5>20>60) | 趋势: 高于MA20,10.91,10.52,0.95X
603700,宁水集团,2026-08-10,11.79,4.61%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),7.22,10.01,1.48X
002645,华宏科技,2026-08-10,20.1,4.63%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),11.42,23.35,1.11X
002188,中天服务,2026-09-01,5.79,1.94%,趋势: 多头排列 (5>20>60) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),5.47,5.14,1.45X
600857,宁波中百,2026-09-01,20.76,3.18%,趋势: 多头排列 (5>20>60) | 量能: 放量 (1.76X) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),19.59,18.26,1.76X
605500,森林包装,2026-08-10,7.07,3.21%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),6.49,7.25,1.05X
000968,蓝焰控股,2026-08-10,7.23,4.18%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),6.92,6.97,1.36X
002724,海洋王,2026-08-10,5.46,2.44%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),5.12,5.27,1.39X
002780,三夫户外,2026-08-10,13.59,3.90%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),12.69,13.25,1.20X
603567,珍宝岛,2026-09-01,5.73,1.06%,"形态: 两连阴 (-0.68%, -2.58%)",6.24,5.70,0.75X
002731,萃华珠宝,2026-09-01,0.77,0.00%,"形态: 10日内有涨停 | 形态: 两连阴 (-9.57%, -9.41%)",1.38,2.65,0.00X
002686,亿利达,2026-08-10,6.36,0.32%,形态: 10日内有涨停 | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),5.63,5.89,0.66X
600560,金自天正,2026-08-10,11.19,2.01%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),10.58,11.55,1.16X
603210,泰鸿万立,2026-08-10,13.88,1.91%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),13.45,13.92,1.37X
600919,江苏银行,2026-08-10,11.81,1.64%,趋势: 多头排列 (5>20>60) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),11.55,11.39,1.12X
000707,双环科技,2026-08-10,4.6,3.37%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),4.36,4.60,1.14X
002691,冀凯股份,2026-08-10,4.31,3.36%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),3.88,4.48,0.69X
002900,哈三联,2026-08-10,14.83,10.01%,趋势: 多头排列 (5>20>60) | 量能: 放量 (1.71X) | 形态: 10日内有涨停 | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),11.81,10.66,1.71X
601609,金田股份,2026-08-10,10.4,-0.48%,趋势: 高于MA20,9.95,11.42,0.94X
603788,宁波高发,2026-08-10,14.15,0.50%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),13.64,14.57,0.81X
000983,山西焦煤,2026-08-10,6.77,2.42%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),6.42,6.58,0.92X
600713,南京医药,2026-08-10,5.2,0.39%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),4.87,4.99,1.27X
600755,厦门国贸,2026-08-20,5.68,1.25%,"形态: 两连阴 (-0.70%, -0.71%)",5.75,5.74,0.91X
605567,春雪食品,2026-08-10,9.12,3.75%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),8.33,8.82,1.18X
002835,同为股份,2026-08-10,12.45,1.55%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),8.11,11.23,0.78X
603985,恒润股份,2026-08-10,17.05,1.25%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),16.29,21.17,0.88X
002817,黄山胶囊,2026-08-10,6.56,3.47%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),6.08,6.42,1.04X
002629,仁智股份,2026-09-01,4.95,1.23%,趋势: 多头排列 (5>20>60) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),4.76,4.57,1.08X
002312,川发龙蟒,2026-08-10,8.61,1.89%,"形态: 两连阴 (-1.05%, -0.47%) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10)",8.28,8.84,1.23X
601117,中国化学,2026-08-10,7.8,0.39%,趋势: 多头排列 (5>20>60) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),7.70,7.69,0.79X
603776,永安行,2026-08-10,21.76,1.68%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),19.39,20.28,0.83X
603125,常青科技,2026-08-10,23.56,0.13%,形态: 10日内有涨停 | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),15.85,23.39,0.68X
603010,万盛股份,2026-08-10,11.35,4.13%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),10.44,13.45,1.02X
600834,申通地铁,2026-08-10,7.38,1.23%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),7.17,7.22,0.89X
600894,广日股份,2026-08-10,7.94,1.28%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),7.76,8.09,0.86X
600776,东方通信,2026-08-10,12.91,-1.00%,趋势: 高于MA20,12.24,13.90,0.87X
002748,世龙实业,2026-08-10,12.0,9.99%,形态: 10日内有涨停 | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),10.42,10.89,1.45X
600522,中天科技,2026-09-01,34.01,-3.33%,趋势: 高于MA20,33.74,41.39,0.75X
000417,合百集团,2026-09-01,6.03,4.51%,量能: 放量 (1.85X) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),5.84,6.67,1.85X
002010,传化智联,2026-08-10,4.84,0.41%,"形态: 两连阴 (-2.21%, -0.82%) | 趋势: 高于MA20",4.70,4.88,0.73X
603798,康普顿,2026-08-10,13.82,0.88%,形态: 10日内有涨停 | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),12.04,14.28,0.46X
601727,上海电气,2026-08-10,6.85,0.29%,"形态: 两连阴 (-1.99%, -0.73%) | 趋势: 高于MA20",5.30,6.84,0.63X
600550,保变电气,2026-08-10,12.0,1.61%,"形态: 10日内有涨停 | 形态: 两连阴 (-3.41%, -0.76%) | 趋势: 高于MA20",7.97,11.07,0.92X
603836,海程邦达,2026-08-10,8.94,2.17%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),8.44,10.05,1.29X
002459,晶澳科技,2026-08-10,7.8,1.04%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),7.39,8.33,0.95X
000757,浩物股份,2026-08-10,4.31,5.64%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),3.68,3.83,1.18X
002322,理工能科,2026-08-10,10.82,1.31%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),10.34,10.74,0.77X
002245,蔚蓝锂芯,2026-08-10,17.19,-2.61%,趋势: 高于MA20,17.03,19.65,1.14X
600230,沧州大化,2026-08-10,15.93,7.06%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),13.37,14.18,1.44X
000682,东方电子,2026-08-10,12.21,0.16%,"形态: 两连阴 (-2.00%, -0.65%) | 趋势: 高于MA20",11.95,12.69,0.64X
600155,华创云信,2026-08-10,5.92,0.17%,"趋势: 多头排列 (5>20>60) | 形态: 两连阴 (-1.33%, -0.34%) | 趋势: 高于MA20",5.80,5.66,0.83X
600377,宁沪高速,2026-08-10,11.97,0.93%,"形态: 两连阴 (-0.42%, -0.25%)",12.45,12.36,0.99X
605599,菜百股份,2026-08-10,17.07,6.42%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),14.39,14.84,1.27X
600589,大位科技,2026-08-10,8.18,-1.21%,趋势: 高于MA20,7.52,9.52,0.61X
603896,寿仙谷,2026-08-10,15.35,4.35%,量能: 放量 (1.94X) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),13.64,14.51,1.94X
603808,歌力思,2026-08-10,8.54,6.09%,量能: 放量 (1.68X) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),7.64,8.31,1.68X
002167,东方锆业,2026-08-10,18.11,5.17%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),16.34,16.60,1.16X
002707,众信旅游,2026-08-10,5.2,1.96%,"形态: 两连阴 (-0.77%, -0.78%) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10)",4.99,5.50,0.97X
603527,众源新材,2026-08-10,10.41,4.00%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),9.28,11.69,1.32X
603987,康德莱,2026-08-10,7.65,3.10%,量能: 放量 (1.74X) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),7.32,7.33,1.74X
603515,欧普照明,2026-08-10,17.03,0.83%,"形态: 两连阴 (-0.58%, -1.29%)",17.14,17.89,0.91X
002627,三峡旅游,2026-08-10,6.65,2.47%,动量: 突破转强 (阳线上穿5/10),6.68,6.51,0.93X
600973,宝胜股份,2026-08-10,6.3,1.45%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),5.84,6.77,0.92X
603995,甬金股份,2026-08-10,24.73,3.95%,形态: 10日内有涨停 | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),13.58,18.57,1.11X
603969,银龙股份,2026-09-01,7.8,0.52%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),7.38,7.43,0.69X
002534,西子洁能,2026-08-10,15.88,-1.43%,形态: 10日内有涨停 | 趋势: 高于MA20,14.35,17.62,0.64X
002832,比音勒芬,2026-08-10,25.91,5.24%,"趋势: 多头排列 (5>20>60) | 形态: 两连阴 (-1.08%, -3.87%) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10)",23.74,21.62,1.14X
003039,顺控发展,2026-08-10,12.18,3.22%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),11.64,12.01,1.29X
601156,东航物流,2026-08-10,17.87,3.00%,趋势: 多头排列 (5>20>60) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),16.73,16.48,1.22X
002012,凯恩股份,2026-08-10,6.66,1.22%,形态: 10日内有涨停 | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),5.79,6.71,0.53X
603758,秦安股份,2026-08-10,11.53,10.02%,量能: 放量 (1.64X) | 形态: 10日内有涨停 | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),9.30,10.03,1.64X
002538,司尔特,2026-08-10,7.18,2.72%,趋势: 多头排列 (5>20>60) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),6.41,6.24,1.18X
002302,西部建设,2026-08-10,5.09,4.73%,量能: 放量 (1.84X) | 形态: 10日内有涨停 | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),4.59,4.75,1.84X
002982,湘佳股份,2026-08-10,12.4,4.82%,量能: 放量 (1.64X) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),11.71,12.19,1.64X
000821,京山轻机,2026-08-10,7.27,0.00%,"形态: 两连阴 (-1.48%, -0.82%) | 趋势: 高于MA20",7.08,8.15,0.63X
600839,四川长虹,2026-08-10,6.94,1.31%,"形态: 两连阴 (-0.99%, -1.86%)",6.94,7.09,0.87X
603898,好莱客,2026-09-01,11.41,-0.52%,趋势: 高于MA20,11.26,12.28,0.84X
601997,贵阳银行,2026-08-10,5.64,0.89%,"形态: 两连阴 (-0.35%, -0.89%) | 趋势: 高于MA20",5.59,5.63,0.86X
002986,宇新股份,2026-08-10,12.8,4.15%,量能: 放量 (1.68X) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),8.57,10.89,1.68X
603033,三维股份,2026-09-01,7.64,0.53%,动量: 突破转强 (阳线上穿5/10),7.69,8.34,0.88X
000818,航锦科技,2026-08-10,13.82,2.45%,"形态: 两连阴 (-1.10%, -0.37%) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10)",12.86,13.73,0.78X
603258,电魂网络,2026-08-10,13.41,2.44%,"形态: 10日内有涨停 | 形态: 两连阴 (-0.82%, -1.80%) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10)",12.17,12.88,0.84X
002939,长城证券,2026-08-10,8.33,2.46%,"量能: 放量 (1.97X) | 形态: 两连阴 (-1.32%, -0.85%) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10)",5.92,7.59,1.97X
600579,中化装备,2026-08-10,7.33,0.69%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),7.07,7.18,0.99X
002044,美年健康,2026-09-01,4.75,1.93%,动量: 突破转强 (阳线上穿5/10),4.84,4.83,1.37X
000066,中国长城,2026-08-10,14.71,-0.74%,趋势: 高于MA20,11.76,16.16,0.68X
002543,万和电气,2026-08-10,6.71,2.44%,"形态: 两连阴 (-0.90%, -0.91%) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10)",6.57,6.84,1.21X
600129,太极集团,2026-08-10,16.25,-0.18%,趋势: 多头排列 (5>20>60) | 趋势: 高于MA20,15.87,14.57,1.17X
002123,梦网科技,2026-09-01,8.43,3.18%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),8.28,8.07,1.25X
600366,宁波韵升,2026-08-10,12.54,2.37%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),11.62,13.13,0.89X
000973,佛塑科技,2026-08-10,13.68,9.97%,量能: 放量 (1.93X) | 形态: 10日内有涨停 | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),12.11,13.61,1.93X
002519,银河电子,2026-08-10,5.72,3.25%,量能: 放量 (1.54X) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),5.18,5.99,1.54X
002552,宝鼎科技,2026-08-10,52.36,10.00%,量能: 放量 (1.51X) | 形态: 10日内有涨停 | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),42.64,53.18,1.51X
601969,海南矿业,2026-09-01,9.74,1.04%,趋势: 多头排列 (5>20>60) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),9.39,8.88,1.00X
603155,新亚强,2026-08-10,14.1,0.14%,动量: 突破转强 (阳线上穿5/10),14.43,20.04,0.90X
000533,顺钠股份,2026-08-10,12.65,4.29%,形态: 10日内有涨停 | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),10.21,10.59,1.11X
003037,三和管桩,2026-08-10,5.84,2.46%,形态: 10日内有涨停,8.64,7.15,1.23X
605108,同庆楼,2026-08-10,13.1,3.56%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),12.23,12.52,1.29X
603006,联明股份,2026-08-10,11.25,2.18%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),10.42,12.56,0.96X
600833,第一医药,2026-08-10,11.01,9.99%,量能: 放量 (1.64X) | 形态: 10日内有涨停 | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),9.79,10.01,1.64X
603601,再升科技,2026-08-20,8.84,-1.78%,"形态: 两连阴 (-1.28%, -10.00%)",9.05,11.58,0.90X
600783,鲁信创投,2026-08-20,18.62,-7.78%,量能: 放量 (2.15X) | 形态: 10日内有涨停 | 趋势: 高于MA20,17.26,18.96,2.15X
002682,龙洲股份,2026-08-20,4.55,2.48%,"形态: 10日内有涨停 | 形态: 两连阴 (-6.47%, -6.92%) | 趋势: 高于MA20",4.48,4.51,0.54X
600470,六国化工,2026-08-10,5.77,2.30%,"形态: 两连阴 (-0.52%, -1.23%) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10)",5.45,5.77,0.97X
600336,澳柯玛,2026-09-01,6.3,0.64%,"趋势: 多头排列 (5>20>60) | 形态: 两连阴 (-0.94%, -0.63%) | 趋势: 高于MA20",6.27,6.26,1.03X
600382,广东明珠,2026-08-10,6.53,2.35%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),6.28,7.27,0.99X
002114,罗平锌电,2026-08-10,7.66,6.09%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),6.53,7.26,1.38X
002462,嘉事堂,2026-09-01,12.49,2.46%,趋势: 多头排列 (5>20>60) | 量能: 放量 (1.58X) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),12.18,12.00,1.58X
603000,人民网,2026-08-10,17.06,-0.23%,"形态: 两连阴 (-1.03%, -1.10%) | 趋势: 高于MA20",16.18,16.41,0.54X
600559,老白干酒,2026-08-10,12.16,1.00%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),8.02,10.77,1.12X
605366,宏柏新材,2026-08-10,8.29,-2.01%,形态: 10日内有涨停 | 趋势: 高于MA20,7.70,10.17,0.90X
600884,杉杉股份,2026-09-01,11.9,-0.17%,"形态: 两连阴 (-0.91%, -1.00%)",12.10,12.70,0.75X
600452,涪陵电力,2026-08-10,9.73,0.52%,"形态: 两连阴 (-1.62%, -0.31%) | 趋势: 高于MA20",9.69,10.52,0.74X
002434,万里扬,2026-08-10,5.8,0.35%,趋势: 高于MA20,5.57,6.38,0.77X
600692,亚通股份,2026-09-01,6.62,1.07%,趋势: 多头排列 (5>20>60) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),6.27,5.90,0.93X
601611,中国核建,2026-08-10,11.91,1.88%,"形态: 10日内有涨停 | 形态: 两连阴 (-5.67%, -2.42%) | 趋势: 高于MA20",10.70,11.05,0.61X
600475,华光环能,2026-08-10,14.58,-0.21%,"形态: 10日内有涨停 | 形态: 两连阴 (-4.90%, -2.27%) | 趋势: 高于MA20",13.90,14.63,0.65X
000026,飞亚达,2026-08-10,19.07,9.98%,形态: 10日内有涨停 | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),16.75,19.56,1.10X
002771,真视通,2026-08-10,12.91,1.33%,"形态: 两连阴 (-0.54%, -1.55%) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10)",11.99,13.70,0.66X
600757,长江传媒,2026-08-10,7.76,0.13%,"趋势: 多头排列 (5>20>60) | 形态: 两连阴 (-2.26%, -0.26%)",7.85,7.81,1.10X
603328,依顿电子,2026-09-01,10.94,-2.23%,趋势: 高于MA20,10.92,11.25,0.94X
600167,联美控股,2026-08-10,5.83,0.87%,"形态: 两连阴 (-0.84%, -1.53%)",5.83,6.02,1.07X
600100,同方股份,2026-08-10,7.1,0.14%,"形态: 两连阴 (-0.69%, -0.84%) | 趋势: 高于MA20",6.92,7.23,0.76X
605077,华康股份,2026-08-10,11.24,1.63%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),10.65,12.64,0.96X
601019,山东出版,2026-08-10,7.07,1.29%,"形态: 两连阴 (-1.52%, -2.38%)",12.06,8.66,1.04X
002419,天虹股份,2026-08-10,4.61,2.22%,"形态: 两连阴 (-0.22%, -1.10%) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10)",4.48,4.58,0.95X
002003,伟星股份,2026-08-10,10.35,1.37%,趋势: 多头排列 (5>20>60) | 趋势: 高于MA20,10.09,9.31,0.80X
600419,天润乳业,2026-09-01,9.1,3.41%,趋势: 多头排列 (5>20>60) | 量能: 放量 (1.89X) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),8.83,8.23,1.89X
000758,中色股份,2026-09-01,6.44,0.78%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),6.17,6.23,0.69X
003022,联泓新科,2026-08-10,20.59,1.83%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),19.12,22.95,1.04X
002828,贝肯能源,2026-08-10,12.87,10.00%,"形态: 10日内有涨停 | 形态: 两连阴 (-3.47%, -2.26%) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10)",12.23,10.81,0.95X
002221,东华能源,2026-08-10,5.64,1.44%,"形态: 两连阴 (-1.23%, -1.42%) | 趋势: 高于MA20",5.50,5.99,1.12X
002660,茂硕电源,2026-08-10,7.24,4.62%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),6.45,7.03,0.99X
000623,吉林敖东,2026-08-10,18.28,0.83%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),10.67,15.30,1.17X
603137,恒尚节能,2026-08-10,27.58,0.29%,形态: 10日内有涨停 | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),27.09,18.89,1.19X
